Date,,Peace Bridge Multi,Peace Bridge Pedestrian East,Peace Bridge Pedestrian West,Peace Bridge Cyclist East,Peace Bridge Cyclist West
22/09/2011,11:00,125,57,68,0,0
22/09/2011,12:00,205,107,98,0,0
22/09/2011,13:00,177,87,90,0,0
22/09/2011,14:00,166,93,73,0,0
22/09/2011,15:00,165,90,75,0,0
22/09/2011,16:00,161,100,61,0,0
22/09/2011,17:00,168,101,67,0,0
22/09/2011,18:00,122,72,50,0,0
22/09/2011,19:00,161,78,83,0,0
22/09/2011,20:00,117,63,54,0,0
22/09/2011,21:00,90,44,46,0,0
22/09/2011,22:00,42,20,22,0,0
22/09/2011,23:00,15,7,8,0,0
23/09/2011,00:00,15,9,6,0,0
23/09/2011,01:00,20,15,5,0,0
23/09/2011,02:00,11,8,3,0,0
23/09/2011,03:00,11,8,3,0,0
23/09/2011,04:00,1,1,0,0,0
23/09/2011,05:00,0,0,0,0,0
23/09/2011,06:00,10,7,3,0,0
23/09/2011,07:00,19,6,13,0,0
23/09/2011,08:00,52,15,37,0,0
23/09/2011,09:00,71,14,57,0,0
23/09/2011,10:00,120,75,45,0,0
23/09/2011,11:00,155,55,100,0,0
23/09/2011,12:00,127,64,63,0,0
23/09/2011,13:00,111,55,56,0,0
23/09/2011,14:00,112,62,50,0,0
23/09/2011,15:00,145,64,81,0,0
23/09/2011,16:00,153,78,75,0,0
23/09/2011,17:00,183,109,74,0,0
23/09/2011,18:00,133,89,44,0,0
23/09/2011,19:00,97,38,59,0,0
23/09/2011,20:00,96,47,49,0,0
23/09/2011,21:00,75,45,30,0,0
23/09/2011,22:00,35,19,16,0,0
23/09/2011,23:00,18,12,6,0,0
24/09/2011,00:00,11,7,4,0,0
24/09/2011,01:00,6,6,0,0,0
24/09/2011,02:00,3,3,0,0,0
24/09/2011,03:00,5,4,1,0,0
24/09/2011,04:00,0,0,0,0,0
24/09/2011,05:00,2,1,1,0,0
24/09/2011,06:00,4,1,3,0,0
24/09/2011,07:00,6,3,3,0,0
24/09/2011,08:00,21,9,12,0,0
24/09/2011,09:00,47,16,31,0,0
24/09/2011,10:00,119,46,73,0,0
24/09/2011,11:00,195,86,109,0,0
24/09/2011,12:00,239,109,130,0,0
24/09/2011,13:00,222,96,126,0,0
24/09/2011,14:00,319,157,162,0,0
24/09/2011,15:00,362,199,163,0,0
24/09/2011,16:00,411,207,204,0,0
24/09/2011,17:00,216,117,99,0,0
24/09/2011,18:00,115,58,57,0,0
24/09/2011,19:00,103,47,56,0,0
24/09/2011,20:00,98,53,45,0,0
24/09/2011,21:00,50,25,25,0,0
24/09/2011,22:00,23,13,10,0,0
24/09/2011,23:00,16,10,6,0,0
25/09/2011,00:00,21,14,7,0,0
25/09/2011,01:00,12,9,3,0,0
25/09/2011,02:00,7,5,2,0,0
25/09/2011,03:00,7,5,2,0,0
25/09/2011,04:00,2,1,1,0,0
25/09/2011,05:00,0,0,0,0,0
25/09/2011,06:00,1,0,1,0,0
25/09/2011,07:00,8,3,5,0,0
25/09/2011,08:00,15,8,7,0,0
25/09/2011,09:00,36,19,17,0,0
25/09/2011,10:00,87,37,50,0,0
25/09/2011,11:00,153,74,79,0,0
25/09/2011,12:00,106,50,56,0,0
25/09/2011,13:00,393,259,134,0,0
25/09/2011,14:00,36,19,17,0,0
25/09/2011,15:00,35,15,20,0,0
25/09/2011,16:00,59,37,22,0,0
25/09/2011,17:00,95,50,45,0,0
25/09/2011,18:00,157,83,74,0,0
25/09/2011,19:00,108,52,56,0,0
25/09/2011,20:00,69,32,37,0,0
25/09/2011,21:00,33,12,21,0,0
25/09/2011,22:00,17,12,5,0,0
25/09/2011,23:00,3,2,1,0,0
26/09/2011,00:00,3,3,0,0,0
26/09/2011,01:00,3,2,1,0,0
26/09/2011,02:00,2,1,1,0,0
26/09/2011,03:00,3,2,1,0,0
26/09/2011,04:00,0,0,0,0,0
26/09/2011,05:00,1,1,0,0,0
26/09/2011,06:00,9,4,5,0,0
26/09/2011,07:00,19,5,14,0,0
26/09/2011,08:00,90,17,73,0,0
26/09/2011,09:00,105,36,69,0,0
26/09/2011,10:00,111,49,62,0,0
26/09/2011,11:00,168,87,81,0,0
26/09/2011,12:00,189,81,108,0,0
26/09/2011,13:00,193,103,90,0,0
26/09/2011,14:00,240,131,109,0,0
26/09/2011,15:00,194,101,93,0,0
26/09/2011,16:00,140,93,47,0,0
26/09/2011,17:00,122,75,47,0,0
26/09/2011,18:00,101,58,43,0,0
26/09/2011,19:00,101,44,57,0,0
26/09/2011,20:00,60,34,26,0,0
26/09/2011,21:00,37,19,18,0,0
26/09/2011,22:00,8,6,2,0,0
26/09/2011,23:00,3,3,0,0,0
27/09/2011,00:00,1,0,1,0,0
27/09/2011,01:00,0,0,0,0,0
27/09/2011,02:00,0,0,0,0,0
27/09/2011,03:00,0,0,0,0,0
27/09/2011,04:00,0,0,0,0,0
27/09/2011,05:00,0,0,0,0,0
27/09/2011,06:00,9,1,8,0,0
27/09/2011,07:00,21,6,15,0,0
27/09/2011,08:00,81,15,66,0,0
27/09/2011,09:00,105,39,66,0,0
27/09/2011,10:00,102,40,62,0,0
27/09/2011,11:00,93,46,47,0,0
27/09/2011,12:00,116,68,48,0,0
27/09/2011,13:00,129,57,72,0,0
27/09/2011,14:00,134,62,72,0,0
27/09/2011,15:00,121,65,56,0,0
27/09/2011,16:00,121,73,48,0,0
27/09/2011,17:00,174,106,68,0,0
27/09/2011,18:00,155,70,85,0,0
27/09/2011,19:00,188,92,96,0,0
27/09/2011,20:00,198,97,101,0,0
27/09/2011,21:00,68,35,33,0,0
27/09/2011,22:00,29,15,14,0,0
27/09/2011,23:00,20,14,6,0,0
28/09/2011,00:00,5,2,3,0,0
28/09/2011,01:00,3,2,1,0,0
28/09/2011,02:00,2,1,1,0,0
28/09/2011,03:00,2,1,1,0,0
28/09/2011,04:00,0,0,0,0,0
28/09/2011,05:00,1,0,1,0,0
28/09/2011,06:00,6,1,5,0,0
28/09/2011,07:00,26,7,19,0,0
28/09/2011,08:00,96,19,77,0,0
28/09/2011,09:00,102,34,68,0,0
28/09/2011,10:00,100,46,54,0,0
28/09/2011,11:00,152,73,79,0,0
28/09/2011,12:00,194,91,103,0,0
28/09/2011,13:00,272,126,146,0,0
28/09/2011,14:00,264,132,132,0,0
28/09/2011,15:00,239,141,98,0,0
28/09/2011,16:00,224,119,105,0,0
28/09/2011,17:00,264,159,105,0,0
28/09/2011,18:00,255,132,123,0,0
28/09/2011,19:00,316,148,168,0,0
28/09/2011,20:00,206,115,91,0,0
28/09/2011,21:00,86,51,35,0,0
28/09/2011,22:00,59,38,21,0,0
28/09/2011,23:00,29,14,15,0,0
29/09/2011,00:00,14,9,5,0,0
29/09/2011,01:00,3,2,1,0,0
29/09/2011,02:00,2,1,1,0,0
29/09/2011,03:00,3,2,1,0,0
29/09/2011,04:00,0,0,0,0,0
29/09/2011,05:00,1,1,0,0,0
29/09/2011,06:00,8,2,6,0,0
29/09/2011,07:00,14,9,5,0,0
29/09/2011,08:00,68,15,53,0,0
29/09/2011,09:00,76,22,54,0,0
29/09/2011,10:00,108,50,58,0,0
29/09/2011,11:00,120,56,64,0,0
29/09/2011,12:00,147,80,67,0,0
29/09/2011,13:00,155,80,75,0,0
29/09/2011,14:00,222,108,114,0,0
29/09/2011,15:00,157,72,85,0,0
29/09/2011,16:00,164,99,65,0,0
29/09/2011,17:00,138,81,57,0,0
29/09/2011,18:00,111,63,48,0,0
29/09/2011,19:00,163,85,78,0,0
29/09/2011,20:00,119,67,52,0,0
29/09/2011,21:00,84,44,40,0,0
29/09/2011,22:00,26,13,13,0,0
29/09/2011,23:00,14,7,7,0,0
30/09/2011,00:00,3,2,1,0,0
30/09/2011,01:00,3,3,0,0,0
30/09/2011,02:00,2,2,0,0,0
30/09/2011,03:00,3,2,1,0,0
30/09/2011,04:00,0,0,0,0,0
30/09/2011,05:00,1,0,1,0,0
30/09/2011,06:00,12,1,11,0,0
30/09/2011,07:00,23,11,12,0,0
30/09/2011,08:00,66,25,41,0,0
30/09/2011,09:00,45,16,29,0,0
30/09/2011,10:00,47,23,24,0,0
30/09/2011,11:00,49,29,20,0,0
30/09/2011,12:00,61,37,24,0,0
30/09/2011,13:00,80,30,50,0,0
30/09/2011,14:00,58,36,22,0,0
30/09/2011,15:00,41,26,15,0,0
30/09/2011,16:00,52,36,16,0,0
30/09/2011,17:00,83,56,27,0,0
30/09/2011,18:00,75,43,32,0,0
30/09/2011,19:00,44,21,23,0,0
30/09/2011,20:00,73,44,29,0,0
30/09/2011,21:00,49,28,21,0,0
30/09/2011,22:00,24,13,11,0,0
30/09/2011,23:00,24,12,12,0,0
01/10/2011,00:00,9,5,4,0,0
01/10/2011,01:00,16,11,5,0,0
01/10/2011,02:00,9,6,3,0,0
01/10/2011,03:00,9,6,3,0,0
01/10/2011,04:00,0,0,0,0,0
01/10/2011,05:00,0,0,0,0,0
01/10/2011,06:00,9,5,4,0,0
01/10/2011,07:00,14,7,7,0,0
01/10/2011,08:00,23,6,17,0,0
01/10/2011,09:00,48,21,27,0,0
01/10/2011,10:00,115,52,63,0,0
01/10/2011,11:00,129,85,44,0,0
01/10/2011,12:00,181,72,109,0,0
01/10/2011,13:00,164,84,80,0,0
01/10/2011,14:00,232,124,108,0,0
01/10/2011,15:00,395,217,178,0,0
01/10/2011,16:00,357,186,171,0,0
01/10/2011,17:00,287,159,128,0,0
01/10/2011,18:00,178,85,93,0,0
01/10/2011,19:00,138,71,67,0,0
01/10/2011,20:00,73,38,35,0,0
01/10/2011,21:00,35,20,15,0,0
01/10/2011,22:00,17,9,8,0,0
01/10/2011,23:00,8,1,7,0,0
02/10/2011,00:00,1,1,0,0,0
02/10/2011,01:00,14,13,1,0,0
02/10/2011,02:00,8,7,1,0,0
02/10/2011,03:00,9,8,1,0,0
02/10/2011,04:00,2,1,1,0,0
02/10/2011,05:00,3,3,0,0,0
02/10/2011,06:00,0,0,0,0,0
02/10/2011,07:00,7,4,3,0,0
02/10/2011,08:00,19,9,10,0,0
02/10/2011,09:00,20,11,9,0,0
02/10/2011,10:00,90,50,40,0,0
02/10/2011,11:00,181,97,84,0,0
02/10/2011,12:00,333,176,157,0,0
02/10/2011,13:00,311,153,158,0,0
02/10/2011,14:00,324,147,177,0,0
02/10/2011,15:00,477,234,243,0,0
02/10/2011,16:00,426,240,186,0,0
02/10/2011,17:00,275,145,130,0,0
02/10/2011,18:00,246,137,109,0,0
02/10/2011,19:00,181,90,91,0,0
02/10/2011,20:00,68,33,35,0,0
02/10/2011,21:00,50,26,24,0,0
02/10/2011,22:00,40,22,18,0,0
02/10/2011,23:00,19,10,9,0,0
03/10/2011,00:00,4,3,1,0,0
03/10/2011,01:00,0,0,0,0,0
03/10/2011,02:00,0,0,0,0,0
03/10/2011,03:00,0,0,0,0,0
03/10/2011,04:00,0,0,0,0,0
03/10/2011,05:00,0,0,0,0,0
03/10/2011,06:00,7,1,6,0,0
03/10/2011,07:00,21,9,12,0,0
03/10/2011,08:00,74,16,58,0,0
03/10/2011,09:00,83,27,56,0,0
03/10/2011,10:00,77,36,41,0,0
03/10/2011,11:00,105,56,49,0,0
03/10/2011,12:00,83,36,47,0,0
03/10/2011,13:00,60,39,21,0,0
03/10/2011,14:00,91,48,43,0,0
03/10/2011,15:00,107,64,43,0,0
03/10/2011,16:00,140,83,57,0,0
03/10/2011,17:00,125,83,42,0,0
03/10/2011,18:00,154,78,76,0,0
03/10/2011,19:00,212,106,106,0,0
03/10/2011,20:00,134,71,63,0,0
03/10/2011,21:00,62,39,23,0,0
03/10/2011,22:00,23,12,11,0,0
03/10/2011,23:00,8,3,5,0,0
04/10/2011,00:00,1,1,0,0,0
04/10/2011,01:00,0,0,0,0,0
04/10/2011,02:00,0,0,0,0,0
04/10/2011,03:00,2,0,2,0,0
04/10/2011,04:00,0,0,0,0,0
04/10/2011,05:00,3,0,3,0,0
04/10/2011,06:00,5,1,4,0,0
04/10/2011,07:00,20,9,11,0,0
04/10/2011,08:00,78,13,65,0,0
04/10/2011,09:00,86,35,51,0,0
04/10/2011,10:00,58,21,37,0,0
04/10/2011,11:00,115,51,64,0,0
04/10/2011,12:00,60,31,29,0,0
04/10/2011,13:00,93,48,45,0,0
04/10/2011,14:00,116,53,63,0,0
04/10/2011,15:00,101,59,42,0,0
04/10/2011,16:00,128,74,54,0,0
04/10/2011,17:00,144,94,50,0,0
04/10/2011,18:00,130,78,52,0,0
04/10/2011,19:00,147,78,69,0,0
04/10/2011,20:00,107,62,45,0,0
04/10/2011,21:00,86,45,41,0,0
04/10/2011,22:00,30,18,12,0,0
04/10/2011,23:00,8,4,4,0,0
05/10/2011,00:00,5,2,3,0,0
05/10/2011,01:00,4,2,2,0,0
05/10/2011,02:00,2,1,1,0,0
05/10/2011,03:00,2,1,1,0,0
05/10/2011,04:00,0,0,0,0,0
05/10/2011,05:00,0,0,0,0,0
05/10/2011,06:00,8,5,3,0,0
05/10/2011,07:00,15,11,4,0,0
05/10/2011,08:00,67,24,43,0,0
05/10/2011,09:00,71,26,45,0,0
05/10/2011,10:00,40,12,28,0,0
05/10/2011,11:00,60,32,28,0,0
05/10/2011,12:00,66,41,25,0,0
05/10/2011,13:00,77,47,30,0,0
05/10/2011,14:00,100,54,46,0,0
05/10/2011,15:00,80,56,24,0,0
05/10/2011,16:00,70,42,28,0,0
05/10/2011,17:00,103,76,27,0,0
05/10/2011,18:00,86,45,41,0,0
05/10/2011,19:00,81,48,33,0,0
05/10/2011,20:00,43,23,20,0,0
05/10/2011,21:00,53,34,19,0,0
05/10/2011,22:00,12,7,5,0,0
05/10/2011,23:00,5,2,3,0,0
06/10/2011,00:00,8,3,5,0,0
06/10/2011,01:00,1,1,0,0,0
06/10/2011,02:00,1,1,0,0,0
06/10/2011,03:00,2,1,1,0,0
06/10/2011,04:00,0,0,0,0,0
06/10/2011,05:00,1,0,1,0,0
06/10/2011,06:00,8,1,7,0,0
06/10/2011,07:00,20,8,12,0,0
06/10/2011,08:00,52,10,42,0,0
06/10/2011,09:00,66,21,45,0,0
06/10/2011,10:00,56,25,31,0,0
06/10/2011,11:00,55,37,18,0,0
06/10/2011,12:00,45,23,22,0,0
06/10/2011,13:00,62,42,20,0,0
06/10/2011,14:00,29,16,13,0,0
06/10/2011,15:00,64,35,29,0,0
06/10/2011,16:00,85,55,30,0,0
06/10/2011,17:00,73,54,19,0,0
06/10/2011,18:00,70,37,33,0,0
06/10/2011,19:00,45,20,25,0,0
06/10/2011,20:00,49,34,15,0,0
06/10/2011,21:00,32,18,14,0,0
06/10/2011,22:00,24,13,11,0,0
06/10/2011,23:00,9,4,5,0,0
07/10/2011,00:00,1,1,0,0,0
07/10/2011,01:00,0,0,0,0,0
07/10/2011,02:00,0,0,0,0,0
07/10/2011,03:00,0,0,0,0,0
07/10/2011,04:00,0,0,0,0,0
07/10/2011,05:00,0,0,0,0,0
07/10/2011,06:00,5,2,3,0,0
07/10/2011,07:00,15,8,7,0,0
07/10/2011,08:00,55,21,34,0,0
07/10/2011,09:00,51,18,33,0,0
07/10/2011,10:00,41,16,25,0,0
07/10/2011,11:00,72,32,40,0,0
07/10/2011,12:00,78,44,34,0,0
07/10/2011,13:00,82,45,37,0,0
07/10/2011,14:00,79,37,42,0,0
07/10/2011,15:00,75,51,24,0,0
07/10/2011,16:00,77,43,34,0,0
07/10/2011,17:00,90,60,30,0,0
07/10/2011,18:00,76,44,32,0,0
07/10/2011,19:00,73,41,32,0,0
07/10/2011,20:00,73,33,40,0,0
07/10/2011,21:00,59,29,30,0,0
07/10/2011,22:00,36,18,18,0,0
07/10/2011,23:00,7,5,2,0,0
08/10/2011,00:00,5,4,1,0,0
08/10/2011,01:00,12,5,7,0,0
08/10/2011,02:00,7,3,4,0,0
08/10/2011,03:00,7,3,4,0,0
08/10/2011,04:00,1,0,1,0,0
08/10/2011,05:00,1,1,0,0,0
08/10/2011,06:00,4,0,4,0,0
08/10/2011,07:00,6,2,4,0,0
08/10/2011,08:00,36,20,16,0,0
08/10/2011,09:00,28,16,12,0,0
08/10/2011,10:00,28,15,13,0,0
08/10/2011,11:00,78,39,39,0,0
08/10/2011,12:00,146,74,72,0,0
08/10/2011,13:00,110,53,57,0,0
08/10/2011,14:00,118,54,64,0,0
08/10/2011,15:00,100,67,33,0,0
08/10/2011,16:00,134,68,66,0,0
08/10/2011,17:00,121,68,53,0,0
08/10/2011,18:00,36,22,14,0,0
08/10/2011,19:00,47,27,20,0,0
08/10/2011,20:00,48,19,29,0,0
08/10/2011,21:00,39,18,21,0,0
08/10/2011,22:00,8,3,5,0,0
08/10/2011,23:00,13,7,6,0,0
09/10/2011,00:00,3,2,1,0,0
09/10/2011,01:00,7,7,0,0,0
09/10/2011,02:00,4,4,0,0,0
09/10/2011,03:00,5,4,1,0,0
09/10/2011,04:00,0,0,0,0,0
09/10/2011,05:00,3,1,2,0,0
09/10/2011,06:00,0,0,0,0,0
09/10/2011,07:00,4,1,3,0,0
09/10/2011,08:00,8,5,3,0,0
09/10/2011,09:00,18,9,9,0,0
09/10/2011,10:00,17,12,5,0,0
09/10/2011,11:00,37,22,15,0,0
09/10/2011,12:00,77,45,32,0,0
09/10/2011,13:00,106,53,53,0,0
09/10/2011,14:00,129,58,71,0,0
09/10/2011,15:00,188,94,94,0,0
09/10/2011,16:00,170,95,75,0,0
09/10/2011,17:00,151,74,77,0,0
09/10/2011,18:00,66,37,29,0,0
09/10/2011,19:00,29,14,15,0,0
09/10/2011,20:00,20,9,11,0,0
09/10/2011,21:00,17,8,9,0,0
09/10/2011,22:00,7,4,3,0,0
09/10/2011,23:00,1,0,1,0,0
10/10/2011,00:00,3,2,1,0,0
10/10/2011,01:00,4,2,2,0,0
10/10/2011,02:00,3,1,2,0,0
10/10/2011,03:00,2,1,1,0,0
10/10/2011,04:00,1,0,1,0,0
10/10/2011,05:00,0,0,0,0,0
10/10/2011,06:00,2,1,1,0,0
10/10/2011,07:00,16,13,3,0,0
10/10/2011,08:00,45,15,30,0,0
10/10/2011,09:00,63,26,37,0,0
10/10/2011,10:00,46,23,23,0,0
10/10/2011,11:00,86,42,44,0,0
10/10/2011,12:00,125,60,65,0,0
10/10/2011,13:00,127,54,73,0,0
10/10/2011,14:00,172,102,70,0,0
10/10/2011,15:00,123,68,55,0,0
10/10/2011,16:00,138,77,61,0,0
10/10/2011,17:00,134,98,36,0,0
10/10/2011,18:00,99,51,48,0,0
10/10/2011,19:00,84,48,36,0,0
10/10/2011,20:00,31,15,16,0,0
10/10/2011,21:00,19,13,6,0,0
10/10/2011,22:00,5,4,1,0,0
10/10/2011,23:00,4,3,1,0,0
11/10/2011,00:00,0,0,0,0,0
11/10/2011,01:00,0,0,0,0,0
11/10/2011,02:00,1,0,1,0,0
11/10/2011,03:00,0,0,0,0,0
11/10/2011,04:00,1,0,1,0,0
11/10/2011,05:00,0,0,0,0,0
11/10/2011,06:00,3,0,3,0,0
11/10/2011,07:00,22,15,7,0,0
11/10/2011,08:00,74,17,57,0,0
11/10/2011,09:00,75,22,53,0,0
11/10/2011,10:00,42,13,29,0,0
11/10/2011,11:00,81,37,44,0,0
11/10/2011,12:00,121,56,65,0,0
11/10/2011,13:00,130,65,65,0,0
11/10/2011,14:00,94,48,46,0,0
11/10/2011,15:00,93,55,38,0,0
11/10/2011,16:00,93,62,31,0,0
11/10/2011,17:00,74,54,20,0,0
11/10/2011,18:00,57,36,21,0,0
11/10/2011,19:00,35,19,16,0,0
11/10/2011,20:00,50,23,27,0,0
11/10/2011,21:00,25,15,10,0,0
11/10/2011,22:00,5,1,4,0,0
11/10/2011,23:00,3,1,2,0,0
12/10/2011,00:00,0,0,0,0,0
12/10/2011,01:00,2,2,0,0,0
12/10/2011,02:00,2,1,1,0,0
12/10/2011,03:00,2,2,0,0,0
12/10/2011,04:00,1,0,1,0,0
12/10/2011,05:00,1,1,0,0,0
12/10/2011,06:00,4,3,1,0,0
12/10/2011,07:00,23,11,12,0,0
12/10/2011,08:00,74,30,44,0,0
12/10/2011,09:00,84,30,54,0,0
12/10/2011,10:00,66,31,35,0,0
12/10/2011,11:00,133,67,66,0,0
12/10/2011,12:00,122,63,59,0,0
12/10/2011,13:00,100,52,48,0,0
12/10/2011,14:00,130,80,50,0,0
12/10/2011,15:00,108,62,46,0,0
12/10/2011,16:00,118,76,42,0,0
12/10/2011,17:00,147,91,56,0,0
12/10/2011,18:00,105,60,45,0,0
12/10/2011,19:00,163,98,65,0,0
12/10/2011,20:00,120,59,61,0,0
12/10/2011,21:00,79,48,31,0,0
12/10/2011,22:00,32,17,15,0,0
12/10/2011,23:00,13,6,7,0,0
13/10/2011,00:00,2,2,0,0,0
13/10/2011,01:00,6,4,2,0,0
13/10/2011,02:00,3,2,1,0,0
13/10/2011,03:00,3,2,1,0,0
13/10/2011,04:00,0,0,0,0,0
13/10/2011,05:00,0,0,0,0,0
13/10/2011,06:00,8,3,5,0,0
13/10/2011,07:00,20,6,14,0,0
13/10/2011,08:00,89,15,74,0,0
13/10/2011,09:00,88,22,66,0,0
13/10/2011,10:00,80,29,51,0,0
13/10/2011,11:00,110,54,56,0,0
13/10/2011,12:00,114,51,63,0,0
13/10/2011,13:00,105,55,50,0,0
13/10/2011,14:00,151,83,68,0,0
13/10/2011,15:00,205,112,93,0,0
13/10/2011,16:00,200,122,78,0,0
13/10/2011,17:00,172,105,67,0,0
13/10/2011,18:00,148,68,80,0,0
13/10/2011,19:00,159,79,80,0,0
13/10/2011,20:00,117,69,48,0,0
13/10/2011,21:00,73,42,31,0,0
13/10/2011,22:00,33,17,16,0,0
13/10/2011,23:00,20,12,8,0,0
14/10/2011,00:00,9,3,6,0,0
14/10/2011,01:00,7,5,2,0,0
14/10/2011,02:00,5,3,2,0,0
14/10/2011,03:00,6,4,2,0,0
14/10/2011,04:00,1,0,1,0,0
14/10/2011,05:00,4,3,1,0,0
14/10/2011,06:00,9,3,6,0,0
14/10/2011,07:00,14,3,11,0,0
14/10/2011,08:00,73,13,60,0,0
14/10/2011,09:00,99,32,67,0,0
14/10/2011,10:00,91,29,62,0,0
14/10/2011,11:00,94,42,52,0,0
14/10/2011,12:00,93,48,45,0,0
14/10/2011,13:00,112,57,55,0,0
14/10/2011,14:00,125,69,56,0,0
14/10/2011,15:00,149,79,70,0,0
14/10/2011,16:00,147,91,56,0,0
14/10/2011,17:00,144,95,49,0,0
14/10/2011,18:00,80,34,46,0,0
14/10/2011,19:00,89,41,48,0,0
14/10/2011,20:00,106,52,54,0,0
14/10/2011,21:00,50,28,22,0,0
14/10/2011,22:00,33,14,19,0,0
14/10/2011,23:00,28,16,12,0,0
15/10/2011,00:00,6,5,1,0,0
15/10/2011,01:00,15,12,3,0,0
15/10/2011,02:00,8,6,2,0,0
15/10/2011,03:00,9,7,2,0,0
15/10/2011,04:00,1,0,1,0,0
15/10/2011,05:00,1,1,0,0,0
15/10/2011,06:00,3,1,2,0,0
15/10/2011,07:00,6,2,4,0,0
15/10/2011,08:00,9,2,7,0,0
15/10/2011,09:00,20,10,10,0,0
15/10/2011,10:00,32,16,16,0,0
15/10/2011,11:00,51,23,28,0,0
15/10/2011,12:00,52,31,21,0,0
15/10/2011,13:00,56,30,26,0,0
15/10/2011,14:00,78,38,40,0,0
15/10/2011,15:00,112,56,56,0,0
15/10/2011,16:00,157,81,76,0,0
15/10/2011,17:00,114,65,49,0,0
15/10/2011,18:00,79,48,31,0,0
15/10/2011,19:00,108,60,48,0,0
15/10/2011,20:00,52,25,27,0,0
15/10/2011,21:00,25,11,14,0,0
15/10/2011,22:00,40,22,18,0,0
15/10/2011,23:00,23,10,13,0,0
16/10/2011,00:00,20,11,9,0,0
16/10/2011,01:00,4,3,1,0,0
16/10/2011,02:00,4,3,1,0,0
16/10/2011,03:00,3,2,1,0,0
16/10/2011,04:00,3,3,0,0,0
16/10/2011,05:00,1,1,0,0,0
16/10/2011,06:00,3,1,2,0,0
16/10/2011,07:00,15,8,7,0,0
16/10/2011,08:00,15,9,6,0,0
16/10/2011,09:00,27,13,14,0,0
16/10/2011,10:00,100,53,47,0,0
16/10/2011,11:00,216,116,100,0,0
16/10/2011,12:00,312,155,157,0,0
16/10/2011,13:00,243,114,129,0,0
16/10/2011,14:00,364,171,193,0,0
16/10/2011,15:00,339,167,172,0,0
16/10/2011,16:00,295,144,151,0,0
16/10/2011,17:00,289,158,131,0,0
16/10/2011,18:00,145,68,77,0,0
16/10/2011,19:00,87,42,45,0,0
16/10/2011,20:00,53,34,19,0,0
16/10/2011,21:00,28,11,17,0,0
16/10/2011,22:00,16,10,6,0,0
16/10/2011,23:00,6,3,3,0,0
17/10/2011,00:00,4,4,0,0,0
17/10/2011,01:00,4,2,2,0,0
17/10/2011,02:00,4,2,2,0,0
17/10/2011,03:00,2,1,1,0,0
17/10/2011,04:00,3,1,2,0,0
17/10/2011,05:00,0,0,0,0,0
17/10/2011,06:00,4,4,0,0,0
17/10/2011,07:00,12,6,6,0,0
17/10/2011,08:00,30,6,24,0,0
17/10/2011,09:00,46,13,33,0,0
17/10/2011,10:00,12,6,6,0,0
17/10/2011,11:00,17,8,9,0,0
17/10/2011,12:00,12,5,7,0,0
17/10/2011,13:00,19,11,8,0,0
17/10/2011,14:00,26,15,11,0,0
17/10/2011,15:00,61,31,30,0,0
17/10/2011,16:00,81,47,34,0,0
17/10/2011,17:00,96,67,29,0,0
17/10/2011,18:00,84,49,35,0,0
17/10/2011,19:00,60,30,30,0,0
17/10/2011,20:00,61,33,28,0,0
17/10/2011,21:00,25,15,10,0,0
17/10/2011,22:00,9,5,4,0,0
17/10/2011,23:00,5,3,2,0,0
18/10/2011,00:00,3,2,1,0,0
18/10/2011,01:00,2,1,1,0,0
18/10/2011,02:00,2,1,1,0,0
18/10/2011,03:00,2,1,1,0,0
18/10/2011,04:00,1,0,1,0,0
18/10/2011,05:00,0,0,0,0,0
18/10/2011,06:00,4,3,1,0,0
18/10/2011,07:00,11,5,6,0,0
18/10/2011,08:00,50,7,43,0,0
18/10/2011,09:00,52,14,38,0,0
18/10/2011,10:00,50,24,26,0,0
18/10/2011,11:00,37,19,18,0,0
18/10/2011,12:00,93,35,58,0,0
18/10/2011,13:00,58,28,30,0,0
18/10/2011,14:00,72,43,29,0,0
18/10/2011,15:00,87,57,30,0,0
18/10/2011,16:00,86,53,33,0,0
18/10/2011,17:00,98,63,35,0,0
18/10/2011,18:00,86,49,37,0,0
18/10/2011,19:00,85,40,45,0,0
18/10/2011,20:00,50,29,21,0,0
18/10/2011,21:00,41,23,18,0,0
18/10/2011,22:00,27,16,11,0,0
18/10/2011,23:00,8,6,2,0,0
19/10/2011,00:00,3,3,0,0,0
19/10/2011,01:00,0,0,0,0,0
19/10/2011,02:00,1,0,1,0,0
19/10/2011,03:00,1,1,0,0,0
19/10/2011,04:00,1,0,1,0,0
19/10/2011,05:00,2,2,0,0,0
19/10/2011,06:00,5,3,2,0,0
19/10/2011,07:00,14,8,6,0,0
19/10/2011,08:00,61,9,52,0,0
19/10/2011,09:00,70,19,51,0,0
19/10/2011,10:00,54,28,26,0,0
19/10/2011,11:00,156,61,95,0,0
19/10/2011,12:00,103,43,60,0,0
19/10/2011,13:00,83,43,40,0,0
19/10/2011,14:00,95,55,40,0,0
19/10/2011,15:00,113,64,49,0,0
19/10/2011,16:00,85,50,35,0,0
19/10/2011,17:00,141,105,36,0,0
19/10/2011,18:00,115,64,51,0,0
19/10/2011,19:00,95,40,55,0,0
19/10/2011,20:00,57,35,22,0,0
19/10/2011,21:00,45,28,17,0,0
19/10/2011,22:00,24,14,10,0,0
19/10/2011,23:00,8,5,3,0,0
20/10/2011,00:00,5,3,2,0,0
20/10/2011,01:00,1,1,0,0,0
